ride_id,rideable_type,started_at,ended_at,member_casual,tripduration_seconds,tripduration_minutes,hour,morning,evening
49BC931C813CA152,electric_bike,2020-06-27T09:37:55Z,2020-06-27T09:49:04Z,casual,669,11.15,9,Morning Ride,Other
2F5C9D56EB0D01EF,electric_bike,2020-06-26T19:19:41Z,2020-06-26T19:34:15Z,casual,874,14.566666666666666,19,Other,Evening Ride
6F73B5630E308951,electric_bike,2020-06-27T10:36:49Z,2020-06-27T10:55:29Z,casual,1120,18.666666666666668,10,Morning Ride,Other
6DFF27FE72C103D6,electric_bike,2020-06-27T17:17:16Z,2020-06-27T17:27:42Z,casual,626,10.433333333333334,17,Other,Evening Ride
BCA397B9A524F1FB,electric_bike,2020-06-27T16:23:41Z,2020-06-27T16:36:28Z,casual,767,12.783333333333333,16,Other,Evening Ride
586BAC2AC1FD51A3,electric_bike,2020-06-27T17:36:14Z,2020-06-27T17:55:23Z,casual,1149,19.15,17,Other,Evening Ride
C70D4D10CA9573C8,electric_bike,2020-06-30T10:49:59Z,2020-06-30T11:10:08Z,casual,1209,20.15,10,Morning Ride,Other
B147E7AB3E89A592,electric_bike,2020-06-30T05:13:19Z,2020-06-30T05:27:04Z,casual,825,13.75,5,Morning Ride,Other
F17019620186D189,electric_bike,2020-06-12T17:43:33Z,2020-06-12T17:48:37Z,casual,304,5.066666666666666,17,Other,Evening Ride
FFB81C4B895535CF,electric_bike,2020-06-12T18:15:01Z,2020-06-12T18:44:48Z,casual,1787,29.783333333333335,18,Other,Evening Ride
CA85BDDB4D41D800,electric_bike,2020-06-12T17:24:24Z,2020-06-12T17:29:18Z,casual,294,4.9,17,Other,Evening Ride
7D78D5F4D8CFAEE6,electric_bike,2020-06-12T18:10:10Z,2020-06-12T18:13:35Z,casual,205,3.4166666666666665,18,Other,Evening Ride
659FF2DCD8A71D90,electric_bike,2020-06-18T17:02:18Z,2020-06-18T17:09:04Z,casual,406,6.766666666666667,17,Other,Evening Ride
A0CF0B86FE000C47,electric_bike,2020-06-18T08:53:46Z,2020-06-18T09:22:53Z,casual,1747,29.116666666666667,8,Morning Ride,Other
